source,text,created_at,retweet_count,favorite_count,is_retweet,id_str,length,sentiment,subjectivity,reading_ease,grade_level,economy,covid,foreign_policy,domestic_policy,impeachment,other
Twitter for Android,"@realDonaldTrump Can't wait for President Trump to put things in order in US. We desperately need patriot withfinallybrains,12-08-2015 03:24:36,935,2975,false,674067021718355969
Twitter for iPhone,Great video of tonights crowd reacting to my latest proposal in SC. https://t.co/CBxrWeRZhP 03:23:02,1800,4520,false,674066628754210816
Twitter for Android,Just released Poll gives me a big 13 point lead in Iowa. Change your false story failing Thank you Iowa!,12-08-2015 03:22:27,1401,3773,false,674066482322649089
Twitter for iPhone,The main stream media wants to surrender constitutional rights -- I believe needs to surrender!,12-07-2015 23:39:56,4152,8788,false,674010482123124737
Twitter for iPhone,On my way to Charleston/Mount Pleasant South Carolina. Big crowd. Look forward to it! https://t.co/1Z9Z4uDWaf,12-07-2015 22:45:51,1418,4761,false,673996874781708288
Twitter for iPhone,Statement on Preventing Muslim Immigration: https://t.co/d1dhaIs0S7,12-07-2015 22:32:07,4716,7593,false,673993417429524480
Twitter for iPhone,Just put out a very important policy statement on the extraordinary influx of hatred danger coming into our country. We must be vigilant!,12-07-2015 21:47:39,2477,5767,false,673982228163072000
Twitter for iPhone,Thank you Iowa! #FITN 21:43:36,1846,4019,false,673981206267039744
Twitter for iPhone,I am especially grateful for the tremendous support I have received from the Evangelicals in the just out Iowa CNN poll. Thank you!,12-07-2015 21:42:24,1243,3970,false,673980905506127872
Twitter for iPhone,I am greatly honored by the results of the CNN poll in Iowa. In the end I believe the final results will be even better than that!,12-07-2015 21:42:05,1059,3467,false,673980823993978880
Twitter Web Client,.@washingtonpost is going out of its way to tell failing candidates how to beat Donald Trump.The Post doesn’t get that I’m good at winning!,12-07-2015 20:26:53,1836,5278,false,673961899801858048
Twitter Web Client,@BornToBeGOP  Trump will only increase his lead after the terror attacks. America believes Trump will get rid of ISIS!""",12-07-2015 19:40:46,1073,3050,false,673950293801979904,2273,0.22764705882352942,0.7029411764705882,41.13,15.0,0,0,0,0,0,1
Twitter for Android,"@JohnKasich Trump is not controlled by donorsspecial interestsLobbyists like U.Ur a total puppet.Trump is working 4 U.S.,12-06-2015 17:49:35,807,2233,false,673559928905326592
Twitter for Android,So how did I do on Face The Nation?,12-06-2015 16:30:34,705,3573,false,673540044188200960
Twitter for Android,Watch Face The Nation - will be on now!,12-06-2015 15:32:22,607,2118,false,673525396063854592
Twitter for Android,Hillary just said that she will not use the term radical Islamic"" - but was incapable of saying why. She is afraid of  Obama the e-mails!",12-06-2015 15:25:04,2792,5737,false,673523559109681156,579,-0.375,0.825,45.43,15.4,0,0,0,0,0,1
Twitter for Android," Trump understands freedom needs defending with full heart and diligence. He will fight for America!,12-05-2015 03:22:38,889,2299,false,672979365668499457
Twitter for iPhone,A great night in Raleigh North Carolina! THANK YOU! https://t.co/oouSXAe267,12-05-2015 01:59:25,1928,4952,false,672958422443286528
Twitter for iPhone,Great Live Signing last nite! Over 25k views. I am signing books for next two weeks. Order yours for holiday gifts. 00:33:22,668,1964,false,672936765611778048
Twitter for iPhone,Good news disloyal stock is in a total free fall. Don't shop there for Christmas! https://t.co/vT3uGjiZ9B,12-04-2015 23:52:37,2343,4914,false,672926510924374016
Twitter for iPhone,Congratulations Chuck. Must be wonderful to have Donald Trump as your guest --- #Trump2016https://t.co/9BxQGTb5m2,12-04-2015 23:01:04,661,1803,false,672913540525785092
Twitter for iPhone,A total refutation of the disgraceful David Brooks column in the failing by the https://t.co/WbToL9lqD3,12-04-2015 22:56:23,852,1701,false,672912359829200897
Twitter for iPhone,https://t.co/ZbyQQkfwAh #Trump2016 21:43:23,1558,3495,false,672893989150982144
Twitter Web Client,.@JRubinBlogger one of the dumber bloggers only writes purposely inaccurate pieces on me. She is in love with Marco Rubio?,12-04-2015 20:37:37,850,2510,false,672877439400460290
Twitter Web Client,The horrible shooting that took place in San Bernardino was an absolute act of terror that many people knew about. Why didn’t they report?,12-04-2015 20:35:17,2204,5236,false,672876853120626688
Twitter Web Client,.@marthamaccallum  Martha great interview with my son -- smart tough professional. Thank you! 17:14:50,818,2470,false,672826404531257344
Twitter Web Client,Great Live Signing last nite! Over 25k views. I am signing books for next two weeks. Order yours for holiday gifts: 16:22:32,679,1969,false,672813246492090368
Twitter for Android,The virtually incompetent Republican Strategist who has had a failed career Cheri Jacobus is incoherent with anger that her puppets died!,12-04-2015 15:00:45,1429,3292,false,672792662865506305
Twitter for Android,.@CNN @CNNPolitics Please thank Alisyn Camerota David Chalian and John King for the very professional reporting of the new CNN Poll.,12-04-2015 14:41:38,952,2625,false,672787852246319104
Twitter for Android,.@CNN Poll just came out amazing numbers for those who want to MAKE AMERICA GREAT AGAIN! TRUMP 36% a 20 point lead over 2nd place. Thanks.,12-04-2015 13:24:20,2270,4966,false,672768400914055168
Twitter for Android,@RussOnPolitics: The GOP establishment: Republican voters think Donald Trump would be most electable nominee.",12-04-2015 10:51:17,1174,3116,false,672729880983900161,2948,0.15127379788670112,0.5105613741097612,61.36,9.2,0,0,0,1,0,0
Twitter for Android,"@PattonDivision if only we had a leader like this. We will soon. DonaldTrump will look out for the interests of Americans.,12-03-2015 11:40:07,613,1751,false,672379785000128513
Twitter for Android,Heading to Manassas Virginia for a rally. Will have a moment of silence for the victims of the California shootings. So sad!,12-02-2015 23:58:22,1827,5899,false,672203184069300224
Twitter for Android,#TeamTrump. Police and law enforcement seem to have killed one of the California shooters and are in a shootout with the others. Go police,12-02-2015 23:53:00,2666,8269,false,672201832761040896
Twitter for Android,@SaraGreenwell: #VoteTrump2016 Chris Christie needs to 2 along with everyone else who doubted u.",12-02-2015 23:48:55,805,2147,false,672200805613748225,761,-0.1,0.5,66.84,7.1,0,0,0,0,0,1
Twitter for Android,"Bruce LeVell former GOP Chairman of Gwinnett County (GA) endorsed today. https://t.co/OY4Uo3tcJu,12-02-2015 23:42:00,863,2185,false,672199062519705600
Twitter for Android,@DrRPSmall:  Amen Mr. Trump! The liberal media morons do indeed owe you an apology! Bravosir! Your friend and supporter",12-02-2015 23:38:03,679,1902,false,672198072190017536,343,-0.5,0.5,51.55,8.9,0,0,0,0,0,1
Twitter for Android,"@Morning_Joe THERE WERE NO VIDEO CELL PHONES!IS AreUall looking4bonus?Near StJoes Hosp Paterson NJ Arab area outside celeb,11-30-2015 13:16:50,631,1477,false,671316960857219072
Twitter for Android,@wzpd8z: Mr. Trump Chuck Todd is a moron all kinds of youtube videos showing muslims celebrating 911. I would show it on your ads.""",11-30-2015 13:14:18,1056,2618,false,671316321443954688,345,-0.4,0.525,73.47,6.7,0,0,0,0,0,1
Twitter for Android,"How High Corporate Taxes Lost America The World’s Next Biggest Drug Company https://t.co/12vwdc0cPs,11-29-2015 09:38:37,1204,2016,false,670899656344387584
Twitter for Android,@Allibiis: @ArtPar17 story is bogus. Donald Trump has the most diverse group of voters/supporters in the GOP field.""",11-29-2015 04:05:17,1325,3380,false,670815771874979840,351,0.165,0.26,45.76,11.1,1,0,0,1,0,0
Twitter for Android,"Donald Trump Rises to 38% Nationally; Ted Cruz Edges into 2nd at 12%,11-27-2015 08:33:21,1575,3621,false,670158455257329665
Twitter for Android,@MarkSimoneNY: Great twitter quote about Donald Trump: ""Never apologize for fake controversies whipped up by the perpetually offended media",11-27-2015 08:10:59,2727,6026,false,670152828602699776,298,0.06250000000000001,0.4875,19.03,19.3,0,0,0,0,0,1
Twitter for Android,"I lived in New Jersey at that time and witnessed all that as well.,11-26-2015 01:24:35,872,2173,false,669688167138770944
Twitter for Android,The failing should be focused on good reporting and the papers financial survival and not with constant hits on Donald Trump!,11-26-2015 01:21:54,1495,3600,false,669687491100844032
Twitter for Android,@Keeping__Real: So good to see the @realDonaldTrump family out with him on the campaign trail! It really shows the family man that he is!""",11-26-2015 01:12:05,802,2462,false,669685019741462528,524,0.3268939393939394,0.36464646464646466,46.95,14.8,0,0,0,0,0,1
Twitter for Android,"The Establishment is afraid of Once we try a business man we may never want a politician again! 23:05:37,1776,4211,false,669653193425555456
Twitter for iPhone,Thank you for your continued support!#MakeAmericaGreatAgain https://t.co/SLo49cY9KB,11-25-2015 19:36:14,2762,6923,false,669600501483220992
Twitter for Android,@KarlRove just totally bombed on @FoxNews has him on even though he has lost all credibility - a loser!  Fox should dump Rove.,11-25-2015 13:40:35,681,1445,false,669510996504010752
Twitter for Android,@FranMFarber:  @FoxNews did not say very nice things about you this morning on her show. Typical liberal!"" True!",11-25-2015 13:32:30,686,1968,false,669508965861036033,737,0.05183333333333334,0.76,-3.64,32.2,1,0,0,0,0,0
Twitter for Android,"@karl @FoxNews Karl is a total joke!!!! If he didn't have the Bush family and Fox he wouldn't have anything! !,11-25-2015 13:24:30,709,2121,false,669506949302640641
Twitter for Android,South Carolina was so great last night. Will be back soon!,11-25-2015 13:23:15,853,2710,false,669506636092997632
Twitter for Android,Why would use as an election analyst when he has made so many mistakes. He still thinks Romney won. An establishment dope!,11-25-2015 12:51:37,1617,3864,false,669498673378811905
Twitter for Android,@idawhannadoyou: Love it. Wish I could get @OANN I hear good things about them such as objective unbiased reporting.",11-25-2015 04:53:51,685,2002,false,669378443155476480,701,0.2777777777777778,0.42962962962962964,74.49,6.3,0,0,0,1,0,0
Twitter for Android,"@realDonaldTrump @pbump THE SCRIPT FOR A GREAT WORLD CHANGING LEADER TO ARISE HAS BEEN WRITTEN IT WAS FOR MR. TRUMP,11-22-2015 22:33:42,1002,2365,false,668557999179472896
Twitter for Android,@bloggerjulie: The reporter is the one who mentioned the national database FIRST and not DonaldTrump. Y not report HONEST NEWS?""",11-22-2015 22:32:42,1125,2317,false,668557747336687616,356,0.5499999999999999,0.6611111111111111,73.88,6.5,0,0,0,0,0,1
Twitter for Android,"@realDonaldTrump By going after you Jindal also lost the LA governor race! Politicians Beware.,11-22-2015 19:59:17,679,1709,false,668519137765928960
Twitter for iPhone,Great poll numbers! Thank you!#MakeAmericaGreatAgain https://t.co/51CRR6m5Eg,11-22-2015 18:26:13,2220,4448,false,668495716139036673
Twitter for Android,We better get tough with RADICAL ISLAMIC TERRORISTS and get tough now or the life and safety of our wonderful country will be in jeopardy!,11-22-2015 15:59:40,5172,9985,false,668458837670805504
Twitter for Android,13 Syrian refugees were caught trying to get into the U.S. through the Southern Border. How many made it?  WE NEED THE WALL!,11-22-2015 15:53:38,5602,12230,false,668457318267400193
Twitter for Android,Great poll numbers all over and beating Hillary Clinton one on one. Thank you!,11-22-2015 14:50:56,2514,7548,false,668441539643899905
Twitter for Android,Big new Poll to be announced at 9:00 A.M. on This Week with I will be interviewed on show!,11-22-2015 12:33:23,847,2574,false,668406922232659968
Twitter for Android,.@GStephanopoulos just announced that I am leading  BIG in the new Poll which will be shown on This Week at 9:00 A.M. I will be on show,11-22-2015 12:26:36,1081,3053,false,668405215654240256
Twitter for Android,Will be interviewed on at 8:00 A.M.,11-22-2015 12:16:40,629,1962,false,668402717241548800
Twitter for iPhone,I find that is a far more professional operation than 02:32:37,1252,3133,false,668255736758145024
Twitter for iPhone,.ccolvinj is one of the truly bad reporters---working for an organization that has totally lost its way. Stories are fictional garbage.,11-22-2015 02:31:58,1038,2631,false,668255569996853248
Twitter for Android,@iliveamongyou: URGENT “@GOP…in an effort to destroy their own front runner.” https://t.co/HWABcAeu8z""  I HIT BACK!",11-22-2015 00:52:25,1191,2159,false,668230520178761728,1937,0.10527497194163862,0.49680134680134674,49.38,13.8,0,0,0,0,0,1
Twitter for Android,"@GSRPygmies  Trump supporters are a very loyal breed! We see the truth only Trump can fix this mess we are in,11-21-2015 00:39:17,933,2661,false,667864826350280704
Twitter for Android,Looking forward to watching the legendary interview my family (and me) tonight on at 10:00. Many things to talk about!,11-21-2015 00:29:19,909,2608,false,667862319091875841
Twitter for Android,@smith_jere: You are amazing Mr. Trump! Thank you!!!""  So nice.",11-21-2015 00:09:51,551,1730,false,667857418248933379,508,0.49523809523809526,0.7964285714285715,73.88,6.5,0,0,0,0,0,1
Twitter for Android,"From St. Patrick's Cathedral NYC: blessings prayers and heartfelt concern for those in Paris.,11-16-2015 02:26:16,1264,3647,false,666079811257913345
Twitter for Android,@StreetR77:  @TMobile didn't know he was CEO of tmobile I have T-Mobile it's pathetic dropped calls no service.""",11-16-2015 01:10:58,893,2258,false,666060858691346434,309,-0.5,1.0,52.87,14.6,0,0,0,0,0,1
Twitter for Android," Keep up the good work Donald! Hello from Vancouver where the new amazing Trump Tower and Hotel almost complete!,11-11-2015 10:37:44,651,1802,false,664391554258370561
Twitter for iPhone,I will be on live from New Hampshire tomorrow at 7am. #MakeAmericaGreatAgain,11-11-2015 06:57:08,786,2063,false,664336037607546880
Twitter Web Client,People Magazine: Donald Trump Was Right: He Gave SNL Its Best Ratings in Nearly 4 Years--Plus What You Didn't See""",11-10-2015 18:32:40,1353,3119,false,664148685488525312,514,0.4087256493506493,0.5181006493506494,51.01,13.2,0,0,0,0,0,1
Twitter for Android,"@realDonaldTrump You've got it going on!!! Nothing is boring or low energy about you. #SNL,11-08-2015 14:25:45,694,1858,false,663361769235218432
Twitter for Android,At 10:30 I will be interviewed on both by and Face The Nation by John Dickerson. This after long evening!,11-08-2015 14:24:17,823,2212,false,663361401935765504
Twitter for Android,I will be interviewed by  on   at 10:00 A.M.,11-08-2015 14:17:18,669,1675,false,663359644681785344
Twitter for Android,.@CNN  Will be interviewed by Jake Tapper at 9:00 A.M. Enjoy.,11-08-2015 13:40:35,653,1629,false,663350402931380224
Twitter for Android,@HillsGypsydad05:  Awesome time on Saturday Night Live Mr. Trump! Thanks for being YOU!  Thank you!",11-08-2015 13:38:22,626,1847,false,663349846095564800,843,0.0721590909090909,0.5666666666666668,54.83,9.7,0,0,0,0,0,1
Twitter for Android,"@realDonaldTrump @politico How anyone could see him as president baffles me. Lies and insane theories.,11-06-2015 17:51:58,478,1122,false,662688893146386437
Twitter for Android,@CaptainMark_:  KEEP IT COMMING TRUMP!!!! People need to be warned about that Carson figure who is not who they think!""",11-06-2015 17:51:35,566,1292,false,662688794806755328,334,-1.0,1.0,58.58,8.2,0,0,0,0,0,1
Twitter for Android,"@greta Interesting presidential race; Carson tries to beat his mom with a hammer and beats Carson in the polls!,11-06-2015 09:37:59,736,1518,false,662564576265953280
Twitter for Android,@DeeMcNa: Silent majority did not try to kill their mothers like Ben Carson but wants America rebuilt by only one capable:TRUMP""",11-06-2015 09:33:36,835,1504,false,662563472060850177,350,0.12000000000000002,0.42000000000000004,27.83,20.1,0,0,0,0,0,1
Twitter for Android,"Carson has the WORST health plan EVER re: Soc Sec and Medicare.  He wants to abolish Medicare - no way!,11-05-2015 09:06:09,686,1416,false,662194179011911680
Twitter for Android,Jeb Bush just said about Marco Rubio he's my friend!"" Pure political speak. Why can't he be truthful and say ""disloyal guy no friend!""",11-05-2015 09:00:46,1105,2613,false,662192823282847745,346,-0.0017857142857142978,0.46666666666666673,72.87,6.9,0,0,0,0,0,1
Twitter for Android,"Your performances in every state have been amazing! 14:49:48,679,1465,false,661555885290967041
Twitter Web Client,.@CharlesGKoch is looking for a new puppet after Governor Walker and Jeb Bush cratered. He now likes Rubio--next fail.,11-03-2015 14:49:14,1314,2188,false,661555742193922050
Twitter for Android,@Freedomrings22: @realDonaldTrump I Trust 's polls They are actually really Fair and really balanced on all their news"" Iowa lead!",11-03-2015 14:44:06,762,1404,false,661554450511826944,508,0.4590909090909091,0.6136363636363636,53.04,12.4,0,0,0,0,0,1
