created_at,id_str,favorite_count,retweet_count,sentiment,subjectivity,reading_ease,grade_level,length
12-12-2019 12:04:50,1205096168117669891,0,5222,0.25,0.25,37.3,12.3,122
12-12-2019 12:04:43,1205096135821582336,0,4411,0.0,0.0,89.75,2.5,117
12-12-2019 12:03:42,1205095883936800769,0,8857,0.25,0.65,73.51,8.7,121
12-12-2019 12:03:24,1205095806547714048,0,4835,-0.4625,1.0,67.08,9.1,121
12-12-2019 12:03:14,1205095764755722242,0,5616,0.16,0.5399999999999999,54.22,9.9,116
12-12-2019 12:03:01,1205095710959570944,0,5921,0.0,0.03333333333333333,74.53,8.3,122
12-12-2019 12:02:55,1205095686200528896,0,12664,-0.15555555555555559,0.2888888888888889,70.13,8.0,108
12-12-2019 12:02:50,1205095661718450176,0,12221,-0.10714285714285715,0.7678571428571428,49.48,7.6,31
12-12-2019 12:02:40,1205095621511782401,0,8315,0.0,0.7083333333333334,88.06,5.2,83
12-12-2019 12:02:36,1205095606559133696,0,9459,0.0,0.0,70.47,9.9,126
12-12-2019 11:59:32,1205094831317553153,28783,6704,0.40166666666666667,0.7966666666666666,72.83,4.8,160
12-12-2019 11:51:23,1205092783171756033,84103,18811,-0.07272727272727272,0.6175757575757576,78.25,4.8,177
12-12-2019 03:28:46,1204966296741433344,0,7354,0.0,0.0,62.34,6.8,51
12-12-2019 03:28:33,1204966239224967170,0,12606,0.0,0.0,73.17,6.8,106
12-12-2019 00:25:23,1204920143907872768,0,5693,0.0,0.0,103.12,1.5,104
12-11-2019 23:49:30,1204911112371740674,0,13347,0.5666666666666668,0.8333333333333334,95.17,2.5,107
12-11-2019 23:45:03,1204909996590415873,73395,15854,0.38,0.5433333333333333,77.74,5.0,236
12-11-2019 21:26:48,1204875201625960450,0,8536,0.13636363636363635,0.5,64.37,6.0,44
12-11-2019 19:12:10,1204841320696762375,93366,27393,0.0,0.0,100.24,0.5,26
12-11-2019 19:10:25,1204840881938948097,0,6013,0.2,0.2,54.22,9.9,107
12-11-2019 19:09:29,1204840644461703170,40910,11703,0.0,0.0,100.24,0.5,22
12-11-2019 19:07:53,1204840244203413504,0,9720,0.0,0.0,59.64,9.9,118
12-11-2019 19:07:11,1204840068097159168,0,6792,0.0,0.0,61.67,9.1,116
12-11-2019 19:06:39,1204839933430644736,68267,21596,-0.20833333333333334,0.8333333333333334,74.19,6.4,72
12-11-2019 19:02:56,1204838997299810304,0,6616,0.7500000000000001,0.9,93.81,0.9,14
12-11-2019 19:02:28,1204838880136089601,0,5306,0.5,1.0,10.91,16.2,123
12-11-2019 19:02:06,1204838788616409088,0,9150,0.0,0.0,79.77,4.2,103
12-11-2019 18:52:25,1204836350505181184,23564,7058,0.0,0.4,42.38,10.3,98
12-11-2019 15:17:29,1204782262912503808,119788,28753,-0.0078125,0.525,57.27,8.8,258
12-11-2019 14:59:04,1204777624964403200,80545,21785,-0.4,0.4,72.02,5.2,171
12-11-2019 14:41:28,1204773195557019648,0,18056,0.10000000000000002,0.3833333333333333,56.59,11.1,129
12-11-2019 14:40:48,1204773030590910464,0,18992,-0.3625,0.43333333333333335,56.59,11.1,126
12-11-2019 14:40:19,1204772906363953152,0,6367,0.2928571428571428,0.31785714285714284,74.53,8.3,127
12-11-2019 14:39:33,1204772717058240513,0,6510,-0.5,1.0,67.08,9.1,127
12-11-2019 14:38:03,1204772336211238912,0,9926,0.13000000000000003,0.4983333333333333,73.51,8.7,125
12-11-2019 14:37:59,1204772320004464642,0,7855,0.5,1.0,57.61,10.7,127
12-11-2019 14:36:59,1204772070929899522,0,11305,0.1,0.4,92.63,3.4,128
12-11-2019 14:36:44,1204772006350200841,0,5708,-0.08333333333333333,0.125,65.05,9.9,127
12-11-2019 14:28:18,1204769882220445698,0,16069,0.1,0.4,73.51,8.7,126
12-11-2019 14:27:05,1204769579404288000,0,6955,0.0,0.0,70.13,8.0,106
12-11-2019 14:26:52,1204769522894483456,0,7207,0.0,0.0,41.36,10.7,88
12-11-2019 14:25:54,1204769281545818117,0,7246,0.5,0.625,60.65,9.5,122
12-11-2019 14:25:38,1204769214743142402,0,14512,0.0,0.0,57.61,10.7,123
12-11-2019 14:25:20,1204769138972987393,0,11905,0.0,0.1,49.15,11.9,128
12-11-2019 14:25:04,1204769070551379968,0,5315,0.0,1.0,83.32,2.9,23
12-11-2019 14:24:58,1204769044341112833,0,3736,0.2,0.30000000000000004,59.64,9.9,106
12-11-2019 14:24:32,1204768937566752770,0,4656,0.0,0.0,30.53,10.7,56
12-11-2019 14:24:16,1204768869769977857,0,4096,-0.125,0.125,44.75,11.5,120
12-11-2019 14:23:59,1204768797074345986,0,5978,0.05,0.5,74.05,4.4,127
12-11-2019 14:23:44,1204768733329338369,0,35242,-0.75,1.0,59.64,9.9,118
12-11-2019 14:23:31,1204768680502059010,0,4126,0.0,0.0,67.08,9.1,121
12-11-2019 14:23:09,1204768588936208384,0,6769,0.0,0.0,53.21,10.3,119
12-11-2019 14:22:46,1204768490479128577,0,4975,-0.033333333333333326,0.7666666666666666,74.53,8.3,123
12-11-2019 14:22:08,1204768332345298944,0,4242,0.0,0.0,51.18,11.1,124
12-11-2019 14:21:45,1204768235566063623,0,27730,0.0,0.0,85.18,4.2,118
12-11-2019 14:20:15,1204767856795246593,0,4507,2.7755575615628914e-17,0.35000000000000003,85.18,4.2,123
12-11-2019 14:19:38,1204767704147791878,0,22728,0.25,0.30000000000000004,92.8,1.3,17
12-11-2019 14:19:27,1204767656546619392,59225,15946,0.6625,0.7,89.45,2.6,171
12-11-2019 14:15:42,1204766714598187010,0,4161,-0.15,0.6,45.76,11.1,120
12-11-2019 14:15:33,1204766674374873088,0,9405,0.175,0.375,18.35,15.4,122
12-11-2019 14:15:07,1204766567617253376,0,24417,-0.13333333333333333,0.4000000000000001,76.22,5.6,121
12-11-2019 14:14:28,1204766403661840385,0,4703,0.09166666666666667,0.525,36.28,12.7,124
12-11-2019 14:14:20,1204766369180508160,0,12918,0.0,0.0,61.83,7.0,123
12-11-2019 14:13:47,1204766230374240264,0,5075,0.45499999999999996,0.8450000000000001,78.25,4.8,120
12-11-2019 14:13:19,1204766113780961281,0,14367,0.1,1.0,85.18,4.2,125
12-11-2019 14:13:04,1204766048702083073,0,7396,0.04999999999999999,0.2833333333333333,59.64,9.9,120
12-11-2019 14:12:46,1204765974295142400,0,9034,-0.24583333333333335,0.5208333333333333,78.75,4.6,118
12-11-2019 14:12:22,1204765873778638849,0,21753,0.275,0.5,85.18,4.2,123
12-11-2019 14:11:54,1204765756107493376,0,6378,0.0,0.0,68.77,6.4,126
12-11-2019 14:11:36,1204765680920346625,0,7380,0.0,0.0,77.91,2.9,9
12-11-2019 14:10:55,1204765507506839552,0,14033,-1.1102230246251566e-17,0.6,76.22,5.6,123
12-11-2019 14:10:13,1204765334059835392,0,14983,0.0,0.0,83.32,2.9,119
12-11-2019 14:10:06,1204765303386910720,0,7414,0.0,0.0,84.68,4.4,69
12-11-2019 14:09:53,1204765249456541696,0,13929,0.0,0.0,80.28,4.1,96
12-11-2019 14:09:26,1204765134033506305,0,9474,-0.75,1.0,61.67,9.1,124
12-11-2019 14:08:56,1204765009395560448,0,3791,-0.2,0.15000000000000002,74.19,6.4,90
12-11-2019 14:08:28,1204764892139606017,0,9527,0.32857142857142857,0.41190476190476194,78.25,4.8,111
12-11-2019 14:08:07,1204764802641473543,0,10676,0.5,0.475,67.08,9.1,107
12-11-2019 13:36:57,1204756959859298306,0,6786,0.5083333333333333,0.6666666666666666,64.37,6.0,43
12-11-2019 13:35:27,1204756583785410560,0,4747,-0.2125,0.5375000000000001,70.13,8.0,111
12-11-2019 13:34:31,1204756348430360577,0,4290,0.06818181818181818,0.5272727272727272,70.29,5.8,111
12-11-2019 13:34:04,1204756234517319681,0,4406,0.0,0.0,54.22,9.9,104
12-11-2019 13:33:31,1204756099179659266,0,6333,0.25,0.2,59.3,8.0,69
12-11-2019 13:33:22,1204756059312861184,0,5449,0.13636363636363635,0.45454545454545453,24.44,13.1,103
12-11-2019 13:29:02,1204754970513420288,0,6791,0.17500000000000002,0.7125,54.22,9.9,98
12-11-2019 13:28:48,1204754910958542849,0,3420,0.0,0.0,78.75,4.6,109
12-11-2019 13:27:22,1204754547924754433,0,5139,1.0,0.3,61.67,9.1,99
12-11-2019 13:25:42,1204754130297851905,0,10532,0.2,0.95,56.25,9.1,101
12-11-2019 13:18:02,1204752201295564801,0,17453,-0.25,0.6875,52.19,10.7,107
12-11-2019 03:07:09,1204598465180905475,37670,11972,0.0,0.0,206.84,-15.7,0
12-11-2019 01:58:47,1204581262591168518,77104,20061,0.0625,0.5694444444444444,51.85,8.8,151
12-11-2019 01:55:19,1204580389320306691,68377,18866,-0.1875,0.7,29.52,17.3,210
12-11-2019 01:47:49,1204578501409554437,96339,27742,0.78125,0.75,72.46,7.1,246
12-10-2019 23:45:11,1204547638244319232,0,5096,0.25,0.45,51.18,11.1,114
12-10-2019 23:24:37,1204542464398417921,0,8180,0.26666666666666666,0.3333333333333333,53.88,8.0,114
12-10-2019 23:22:28,1204541924666949634,0,5336,-0.2916666666666667,0.5416666666666666,79.77,4.2,100
12-10-2019 23:22:24,1204541906535043072,0,4613,0.16666666666666666,0.6333333333333333,50.16,11.5,113
12-10-2019 23:19:04,1204541066042413056,0,8390,0.2,0.1625,49.15,11.9,124
12-10-2019 23:16:12,1204540348296392704,0,5111,0.0,0.0,20.04,12.7,93
12-10-2019 23:15:42,1204540219183136769,0,3934,0.7166666666666667,0.7416666666666667,63.36,6.4,96
12-10-2019 23:14:54,1204540018418577408,0,6487,0.13636363636363635,0.45454545454545453,63.7,8.4,88
12-10-2019 23:14:13,1204539848582782977,0,4570,0.0,0.5,85.18,4.2,119
12-10-2019 23:13:02,1204539549654777857,0,3526,0.5,1.0,79.6,6.4,94
12-10-2019 23:12:17,1204539359032041472,0,3235,0.0,0.0,88.74,2.9,92
12-10-2019 23:08:22,1204538374654025728,0,5710,0.19999999999999998,0.75,49.15,11.9,125
12-10-2019 23:07:36,1204538182231977985,0,3645,-0.016666666666666666,0.3,77.74,5.0,114
12-10-2019 23:05:30,1204537655603515425,0,3608,0.0,0.75,76.72,5.4,120
12-10-2019 23:03:08,1204537059198656512,0,7116,0.4,0.25,52.19,10.7,107
12-10-2019 22:57:58,1204535757282533376,0,8563,0.4833333333333334,0.5166666666666667,65.05,9.9,123
12-10-2019 22:57:18,1204535590173036545,0,4399,-0.225,0.4,63.36,6.4,101
12-10-2019 22:56:36,1204535412259049472,0,4226,0.0,0.0,85.02,6.4,98
12-10-2019 22:55:57,1204535251835314176,0,9996,-0.1,0.5,68.1,8.7,115
12-10-2019 22:54:23,1204534855633006592,0,5621,0.4,0.2,56.59,11.1,127
12-10-2019 22:51:30,1204534129024491521,44992,10871,0.277,0.386,57.57,8.6,264
12-10-2019 22:36:37,1204530385817939968,98474,18725,0.625,0.6,66.1,5.4,91
12-10-2019 21:41:40,1204516557730275332,71252,14562,-0.6,0.6875,64.41,8.1,271
12-10-2019 15:10:17,1204418062214213632,78395,17406,0.0,0.0,85.69,4.0,56
12-10-2019 15:07:43,1204417416446373889,141736,35246,-0.4166666666666667,0.7666666666666666,72.87,6.9,273
12-10-2019 14:56:54,1204414691910410242,92258,19239,0.0,0.0,120.21,-3.1,11
12-10-2019 14:56:29,1204414588650807302,84143,21946,-0.002083333333333326,0.56875,73.51,8.7,270
12-10-2019 14:35:49,1204409386535473158,64098,13627,0.955,0.7650000000000001,89.24,2.7,87
12-10-2019 14:32:30,1204408551034228737,86074,21002,0.3833333333333333,0.775,60.51,7.5,270
12-10-2019 12:37:52,1204379706235203586,110275,28255,0.2357142857142857,0.6714285714285714,22.42,20.1,257
12-10-2019 12:25:25,1204376573341831168,48519,11827,0.0,0.0,68.77,6.4,73
12-10-2019 12:16:43,1204374382715506690,130591,33605,0.3666666666666667,0.7023148148148147,62.51,10.9,268
12-10-2019 12:02:28,1204370795235074048,50448,14913,0.13595238095238096,0.5766666666666668,72.87,6.9,253
12-10-2019 12:02:28,1204370794266185728,71045,19559,-0.01866666666666663,0.6366666666666666,86.33,5.9,270
12-10-2019 05:00:12,1204264529884041216,0,9684,0.6000000000000001,0.625,96.18,2.1,89
12-10-2019 04:53:26,1204262826061303808,63543,12847,1.0,0.75,110.22,-1.3,33
12-10-2019 04:50:22,1204262053764055041,0,12967,0.16818181818181818,0.6772727272727272,47.79,10.3,101
12-10-2019 04:50:08,1204261994473381888,0,10174,0.0,0.0,83.32,2.9,119
12-10-2019 04:49:37,1204261865154646016,0,16264,0.0,0.0,79.6,6.4,102
12-10-2019 04:48:40,1204261627589283840,0,13079,-0.1,0.4,66.07,9.5,128
12-10-2019 04:48:01,1204261462119796736,0,10412,0.25,0.8,57.27,8.8,88
12-10-2019 04:47:51,1204261422768758784,0,13677,0.0,0.0,71.14,7.6,101
12-10-2019 04:46:27,1204261070296276992,0,10979,0.0,0.0,60.65,9.5,122
12-10-2019 04:46:14,1204261014629494785,0,9421,-0.125,0.375,50.16,11.5,118
12-10-2019 04:44:52,1204260671661182978,0,12778,0.05000000000000002,0.5,45.76,11.1,110
12-10-2019 04:44:36,1204260602006388737,0,12033,0.10000000000000002,0.3833333333333333,88.06,5.2,85
12-10-2019 04:44:03,1204260463963492353,0,5762,0.0,0.0,14.63,12.7,59
12-10-2019 04:43:27,1204260314377805825,0,9111,0.0,0.0,54.22,9.9,109
12-09-2019 17:27:11,1204090124272898049,0,19330,0.25,0.30000000000000004,92.8,1.3,17
12-09-2019 15:47:52,1204065132894142469,116333,23738,0.0,0.0,93.81,0.9,21
12-09-2019 15:25:21,1204059465860964353,58229,15679,0.4375,0.65,121.22,-3.5,5
12-09-2019 15:20:37,1204058273172856832,72222,19513,0.0,0.0,89.75,2.5,40
12-09-2019 15:15:36,1204057010192420864,75296,19852,1.0,0.3,50.5,7.2,22
12-09-2019 15:11:44,1204056037684383746,53121,14081,0.0,0.0,120.21,-3.1,11
12-09-2019 05:07:44,1203904036862345216,72205,22739,0.25,0.30000000000000004,93.81,0.9,14
12-09-2019 05:05:44,1203903535412338691,43257,12409,0.0,0.0,120.21,-3.1,11
12-09-2019 05:04:59,1203903346324709376,57688,14662,1.0,0.75,100.24,0.5,29
12-09-2019 05:02:41,1203902768018284544,0,7639,0.0,0.0,-24.64,17.4,43
12-09-2019 04:59:41,1203902012859006976,0,201682,0.0,0.0,-49.0,20.6,26
12-09-2019 04:56:46,1203901275131252736,0,9738,-0.8,0.9,78.93,8.7,127
12-09-2019 04:54:28,1203900697126805504,0,12210,0.0,0.0,-6.7,14.7,26
12-09-2019 04:52:46,1203900269827952640,59669,15380,0.3125,0.3333333333333333,35.61,8.8,14
12-09-2019 04:48:46,1203899262104420353,0,19034,0.0,0.0,36.96,10.3,96
12-09-2019 04:43:37,1203897969478635520,60556,14168,0.0,0.0,86.71,3.7,61
12-09-2019 01:37:29,1203851127189594113,117690,25488,0.0,0.0,52.87,8.4,62
12-09-2019 01:33:50,1203850206170812418,0,8889,0.0,0.0,8.53,15.1,89
12-08-2019 23:28:01,1203818544686866433,0,9743,0.0,0.0,78.25,4.8,127
12-08-2019 23:27:13,1203818341321838592,0,14151,0.0,0.3,35.95,10.7,75
12-08-2019 23:26:06,1203818062069321729,0,6429,-0.8,0.9,69.11,8.3,113
12-08-2019 23:26:02,1203818043492720640,0,6633,-0.6999999999999998,0.6666666666666666,85.69,4.0,58
12-08-2019 23:25:19,1203817865209634817,0,5356,0.0,1.0,90.26,2.3,67
12-08-2019 23:22:11,1203817075833262080,0,5744,0.6,1.0,81.63,5.6,84
12-08-2019 23:21:55,1203817008489480192,0,7015,0.0,0.0,50.84,9.2,77
12-08-2019 23:21:15,1203816842223071236,0,6157,0.0,0.0,66.74,7.2,77
12-08-2019 23:20:31,1203816658508435456,57726,14853,0.0,0.0,34.08,9.4,44
12-08-2019 23:19:26,1203816385949908999,0,10646,0.0,0.0,61.33,7.2,76
12-08-2019 23:19:04,1203816292362412032,0,7800,0.0,0.0,34.59,9.2,30
12-08-2019 23:18:25,1203816127819853824,0,9064,0.0,0.0,79.26,4.4,108
12-08-2019 23:18:10,1203816066138431494,0,7464,0.15000000000000002,0.15000000000000002,81.63,5.6,84
12-08-2019 23:18:02,1203816030763716608,0,4014,0.8,0.75,30.53,10.7,57
12-08-2019 23:17:05,1203815791172444162,0,10099,0.0,0.0,22.07,11.9,64
12-08-2019 23:16:49,1203815726521475075,0,14660,0.0,0.0,52.19,10.7,124
12-08-2019 23:15:29,1203815389165215744,0,6665,0.25,0.9166666666666667,63.36,6.4,95
12-08-2019 23:15:11,1203815316364681216,0,15640,-0.36666666666666664,0.9666666666666667,80.58,3.9,126
12-08-2019 23:14:51,1203815231002165252,0,8989,0.0,0.0,80.62,6.0,101
12-08-2019 23:14:21,1203815106544570369,0,5508,-0.4,0.7,43.73,11.9,121
12-08-2019 23:14:19,1203815095433879552,0,8043,-0.06875,0.20625,56.93,6.8,118
12-08-2019 23:13:42,1203814941062504449,0,5995,0.0,0.0,85.69,4.0,109
12-08-2019 23:12:55,1203814742768402433,0,5447,0.0,0.0,30.87,12.7,113
12-08-2019 23:12:10,1203814553987035143,0,5370,0.0,0.0,30.02,10.9,106
12-08-2019 23:11:52,1203814480590843904,0,8372,0.11818181818181818,0.32727272727272727,36.28,12.7,109
12-08-2019 23:10:58,1203814255130284034,0,3019,0.9,0.875,63.36,6.4,93
12-08-2019 23:10:44,1203814192966459392,0,12861,0.0,0.0,59.64,9.9,122
12-08-2019 23:10:22,1203814102067564545,0,3917,0.5,0.5,73.51,8.7,123
12-08-2019 23:09:37,1203813912161984512,0,8715,0.0,0.0,70.29,5.8,121
12-08-2019 23:09:24,1203813858260992002,0,5834,0.18333333333333335,0.5,27.83,13.9,121
12-08-2019 23:09:07,1203813787847008258,0,14153,0.0,0.0,68.1,8.7,122
12-08-2019 23:08:34,1203813650416439297,0,13085,-0.05,0.4,73.51,8.7,127
12-08-2019 23:08:07,1203813537287680001,0,4436,-0.09999999999999998,0.35,62.85,6.6,105
12-08-2019 23:07:48,1203813455704272897,0,10294,0.0,0.0,38.32,11.9,118
12-08-2019 23:07:23,1203813351618482177,0,4052,0.15,0.65,72.16,7.2,92
12-08-2019 23:05:37,1203812905860378624,0,6212,0.26666666666666666,0.3333333333333333,62.34,6.8,123
12-08-2019 23:05:13,1203812805566255105,0,7077,0.0,0.0,57.27,8.8,107
12-08-2019 23:02:07,1203812025639587841,0,5399,-0.05833333333333334,0.5,76.56,7.6,113
12-08-2019 23:01:40,1203811912200392704,0,4429,0.16666666666666666,0.16666666666666666,75.54,7.9,107
12-08-2019 23:01:13,1203811801965707265,0,3325,0.5,0.9,46.94,8.6,100
12-08-2019 22:59:44,1203811425279447047,0,11906,0.0,0.0,36.96,10.3,96
12-08-2019 22:57:20,1203810822708965377,0,7403,0.0,0.35714285714285715,95.67,2.3,104
12-08-2019 22:52:14,1203809537653956611,74961,22790,-0.5,0.6833333333333332,73.34,4.6,70
12-08-2019 21:45:30,1203792745153880065,0,3653,0.0,0.0,54.22,9.9,107
12-08-2019 21:45:13,1203792674999980032,0,3942,0.0,0.0,60.82,7.4,126
12-08-2019 21:44:55,1203792597380153350,0,3713,0.05,0.55,27.83,13.9,124
12-08-2019 21:44:17,1203792439078768646,0,3837,0.6428571428571428,0.4178571428571428,58.62,10.3,126
12-08-2019 21:42:49,1203792069417943042,0,3016,-0.20000000000000004,0.35,60.65,9.5,114
12-08-2019 21:41:58,1203791855684599813,75471,20801,-0.05,0.22166666666666668,40.01,15.4,204
12-08-2019 21:27:26,1203788200428363776,0,5413,0.0,0.0,68.26,6.6,125
12-08-2019 21:21:10,1203786623160336385,0,3321,1.0,0.3,84.0,6.8,119
12-08-2019 21:19:46,1203786269639282688,0,5217,0.0,0.0,75.2,6.0,91
12-08-2019 21:19:17,1203786146825850882,0,4837,0.0,0.0,35.95,10.7,86
12-08-2019 21:18:37,1203785981381373952,0,6539,0.0,0.0,35.95,10.7,94
12-08-2019 21:17:21,1203785660449968129,0,4054,0.0,0.0,56.42,7.0,83
12-08-2019 21:17:15,1203785636219633664,0,5997,0.0,0.0,57.27,8.8,99
12-08-2019 21:16:31,1203785449896054796,0,5339,0.0,0.125,33.92,11.5,94
12-08-2019 21:12:49,1203784518785798146,0,3584,0.033333333333333326,0.6777777777777777,83.66,4.8,125
12-08-2019 21:08:21,1203783396972994566,31509,8386,-0.09722222222222222,0.3218253968253968,77.57,7.2,202
12-08-2019 21:08:20,1203783393852493826,51709,13598,0.08,0.26999999999999996,65.01,7.8,272
12-08-2019 20:29:17,1203773562739445760,0,6710,0.02083333333333333,0.35416666666666663,81.97,7.5,114
12-08-2019 20:29:14,1203773550114553861,0,5340,0.10000000000000002,0.3833333333333333,93.14,3.3,107
12-08-2019 20:29:08,1203773527134023688,0,5015,-0.6,1.0,78.25,4.8,122
12-08-2019 20:28:54,1203773469835644929,0,18762,-0.15,0.95,28.5,11.5,125
12-08-2019 20:28:23,1203773337366925313,0,18270,0.5,0.45,37.47,10.1,120
12-08-2019 20:27:59,1203773235902533632,0,5607,-0.14666666666666664,0.48,58.62,10.3,120
12-08-2019 20:27:34,1203773134039592961,0,6373,0.0,0.0,54.22,9.9,118
12-08-2019 20:25:15,1203772551610208256,0,8932,0.0,0.1,54.39,7.8,120
12-08-2019 20:21:20,1203771565676138496,0,4937,0.0,0.0,41.36,10.7,99
12-08-2019 20:21:02,1203771489310380032,0,3958,0.0,0.0,42.38,10.3,90
12-08-2019 20:18:16,1203770794024808456,106143,26527,0.0,0.1,83.32,2.9,53
12-08-2019 20:16:00,1203770221322031113,33216,8086,0.5,0.5,83.66,4.8,74
12-08-2019 20:02:05,1203766720856506368,52083,11901,0.25,0.6,99.23,0.9,26
12-08-2019 20:01:02,1203766454946017281,0,13340,0.024999999999999994,0.41666666666666663,57.61,10.7,128
12-08-2019 19:59:51,1203766159255986178,113837,27617,-0.04166666666666666,0.6416666666666666,80.62,6.0,160
12-08-2019 19:52:47,1203764380355174400,0,4321,0.3333333333333333,0.6277777777777778,84.68,4.4,120
12-08-2019 19:52:35,1203764328274550786,0,6542,0.0,0.0,64.37,6.0,38
12-08-2019 19:51:19,1203764009448673280,0,13744,-1.0,1.0,69.28,6.2,121
12-08-2019 19:50:26,1203763787788095488,0,6257,0.4375,0.55,73.51,8.7,119
12-08-2019 19:49:47,1203763624570953729,19369,4775,1.0,0.75,121.22,-3.5,6
12-08-2019 19:48:47,1203763371063070722,0,8884,0.2,0.1,67.08,9.1,120
12-08-2019 19:48:40,1203763343187681288,0,4280,0.5,0.5,-3.32,15.5,64
12-08-2019 19:45:20,1203762505350361089,0,6363,0.0,0.0,81.29,3.7,46
12-08-2019 19:44:57,1203762406536683520,0,4669,-0.375,0.45,82.0,3.4,112
12-08-2019 19:42:13,1203761720419856387,54970,14571,-0.36,0.4533333333333333,59.64,9.9,246
12-08-2019 17:07:19,1203722736016728064,43877,11567,-0.3333333333333333,0.3,80.92,5.9,257
12-08-2019 17:07:18,1203722735333134337,76898,19395,0.0,0.0,67.45,6.9,278
12-08-2019 16:50:13,1203718436410540036,39206,12007,0.15000000000000002,0.30000000000000004,74.53,8.3,224
12-08-2019 16:50:13,1203718435647176705,54463,16106,0.0888888888888889,0.6222222222222222,42.72,12.3,261
12-08-2019 15:29:19,1203698074629095425,118180,32105,0.048958333333333354,0.3104166666666667,73.51,8.7,258
12-08-2019 15:21:22,1203696075229552640,0,7203,0.0,0.0,51.18,11.1,117
12-08-2019 15:20:37,1203695884996939777,0,7976,0.0,0.0,50.16,11.5,120
12-08-2019 15:17:28,1203695094949457920,34074,8691,0.13333333333333333,0.70625,58.58,8.2,234
12-08-2019 15:17:25,1203695081376690177,43038,11748,0.21746031746031746,0.5412698412698412,71.44,7.4,277
12-08-2019 05:50:49,1203552490240827392,50953,16549,0.0,0.0,206.84,-15.7,0
12-08-2019 05:50:33,1203552426126655488,42140,13274,0.0,0.0,206.84,-15.7,0
12-08-2019 05:47:23,1203551628206510080,57476,13663,0.5,0.5125,44.41,9.6,66
12-07-2019 21:35:59,1203427964135698433,17629,7912,0.10277777777777779,0.6333333333333333,53.37,8.2,121
12-07-2019 21:14:06,1203422457039708160,0,39036,0.0,0.4,57.61,10.7,126
12-07-2019 21:13:45,1203422365427752960,0,17604,0.0,0.0,69.11,8.3,125
12-07-2019 21:13:34,1203422321060401153,0,9327,-0.05,0.4,41.7,12.7,126
